id,name,parent_id,parent_name,url
778,Insufficient Logging,221,Information Loss or Omission,https://cwe.mitre.org/data/definitions/778.html
224,Obscured Security-relevant Information by Alternate Name,221,Information Loss or Omission,https://cwe.mitre.org/data/definitions/224.html
356,Product UI does not Warn User of Unsafe Actions,221,Information Loss or Omission,https://cwe.mitre.org/data/definitions/356.html
396,Declaration of Catch for Generic Exception,221,Information Loss or Omission,https://cwe.mitre.org/data/definitions/396.html
397,Declaration of Throws for Generic Exception,221,Information Loss or Omission,https://cwe.mitre.org/data/definitions/397.html
451,User Interface (UI) Misrepresentation of Critical Information,221,Information Loss or Omission,https://cwe.mitre.org/data/definitions/451.html
1007,Insufficient Visual Distinction of Homoglyphs Presented to User,451,User Interface (UI) Misrepresentation of Critical Information,https://cwe.mitre.org/data/definitions/1007.html
1021,Improper Restriction of Rendered UI Layers or Frames,451,User Interface (UI) Misrepresentation of Critical Information,https://cwe.mitre.org/data/definitions/1021.html
1007,Insufficient Visual Distinction of Homoglyphs Presented to User,221,Information Loss or Omission,https://cwe.mitre.org/data/definitions/1007.html
1021,Improper Restriction of Rendered UI Layers or Frames,221,Information Loss or Omission,https://cwe.mitre.org/data/definitions/1021.html
222,Truncation of Security-relevant Information,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/222.html
223,Omission of Security-relevant Information,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/223.html
778,Insufficient Logging,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/778.html
224,Obscured Security-relevant Information by Alternate Name,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/224.html
356,Product UI does not Warn User of Unsafe Actions,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/356.html
396,Declaration of Catch for Generic Exception,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/396.html
397,Declaration of Throws for Generic Exception,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/397.html
451,User Interface (UI) Misrepresentation of Critical Information,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/451.html
1007,Insufficient Visual Distinction of Homoglyphs Presented to User,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/1007.html
1021,Improper Restriction of Rendered UI Layers or Frames,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/1021.html
372,Incomplete Internal State Distinction,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/372.html
400,Uncontrolled Resource Consumption,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/400.html
1235,Incorrect Use of Autoboxing and Unboxing for Performance Critical Operations,400,Uncontrolled Resource Consumption,https://cwe.mitre.org/data/definitions/1235.html
770,Allocation of Resources Without Limits or Throttling,400,Uncontrolled Resource Consumption,https://cwe.mitre.org/data/definitions/770.html
1325,Improperly Controlled Sequential Memory Allocation,770,Allocation of Resources Without Limits or Throttling,https://cwe.mitre.org/data/definitions/1325.html
774,Allocation of File Descriptors or Handles Without Limits or Throttling,770,Allocation of Resources Without Limits or Throttling,https://cwe.mitre.org/data/definitions/774.html
789,Memory Allocation with Excessive Size Value,770,Allocation of Resources Without Limits or Throttling,https://cwe.mitre.org/data/definitions/789.html
1325,Improperly Controlled Sequential Memory Allocation,400,Uncontrolled Resource Consumption,https://cwe.mitre.org/data/definitions/1325.html
774,Allocation of File Descriptors or Handles Without Limits or Throttling,400,Uncontrolled Resource Consumption,https://cwe.mitre.org/data/definitions/774.html
789,Memory Allocation with Excessive Size Value,400,Uncontrolled Resource Consumption,https://cwe.mitre.org/data/definitions/789.html
771,Missing Reference to Active Allocated Resource,400,Uncontrolled Resource Consumption,https://cwe.mitre.org/data/definitions/771.html
773,Missing Reference to Active File Descriptor or Handle,771,Missing Reference to Active Allocated Resource,https://cwe.mitre.org/data/definitions/773.html
773,Missing Reference to Active File Descriptor or Handle,400,Uncontrolled Resource Consumption,https://cwe.mitre.org/data/definitions/773.html
779,Logging of Excessive Data,400,Uncontrolled Resource Consumption,https://cwe.mitre.org/data/definitions/779.html
920,Improper Restriction of Power Consumption,400,Uncontrolled Resource Consumption,https://cwe.mitre.org/data/definitions/920.html
1235,Incorrect Use of Autoboxing and Unboxing for Performance Critical Operations,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/1235.html
770,Allocation of Resources Without Limits or Throttling,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/770.html
1325,Improperly Controlled Sequential Memory Allocation,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/1325.html
774,Allocation of File Descriptors or Handles Without Limits or Throttling,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/774.html
789,Memory Allocation with Excessive Size Value,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/789.html
771,Missing Reference to Active Allocated Resource,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/771.html
773,Missing Reference to Active File Descriptor or Handle,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/773.html
779,Logging of Excessive Data,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/779.html
920,Improper Restriction of Power Consumption,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/920.html
404,Improper Resource Shutdown or Release,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/404.html
1266,Improper Scrubbing of Sensitive Data from Decommissioned Device,404,Improper Resource Shutdown or Release,https://cwe.mitre.org/data/definitions/1266.html
262,Not Using Password Aging,404,Improper Resource Shutdown or Release,https://cwe.mitre.org/data/definitions/262.html
263,Password Aging with Long Expiration,404,Improper Resource Shutdown or Release,https://cwe.mitre.org/data/definitions/263.html
299,Improper Check for Certificate Revocation,404,Improper Resource Shutdown or Release,https://cwe.mitre.org/data/definitions/299.html
370,Missing Check for Certificate Revocation after Initial Check,404,Improper Resource Shutdown or Release,https://cwe.mitre.org/data/definitions/370.html
459,Incomplete Cleanup,404,Improper Resource Shutdown or Release,https://cwe.mitre.org/data/definitions/459.html
226,Sensitive Information in Resource Not Removed Before Reuse,459,Incomplete Cleanup,https://cwe.mitre.org/data/definitions/226.html
1239,Improper Zeroization of Hardware Register,226,Sensitive Information in Resource Not Removed Before Reuse,https://cwe.mitre.org/data/definitions/1239.html
1272,Sensitive Information Uncleared Before Debug/Power State Transition,226,Sensitive Information in Resource Not Removed Before Reuse,https://cwe.mitre.org/data/definitions/1272.html
1301,Insufficient or Incomplete Data Removal within Hardware Component,226,Sensitive Information in Resource Not Removed Before Reuse,https://cwe.mitre.org/data/definitions/1301.html
1330,Remanent Data Readable after Memory Erase,1301,Insufficient or Incomplete Data Removal within Hardware Component,https://cwe.mitre.org/data/definitions/1330.html
1330,Remanent Data Readable after Memory Erase,226,Sensitive Information in Resource Not Removed Before Reuse,https://cwe.mitre.org/data/definitions/1330.html
244,Improper Clearing of Heap Memory Before Release ('Heap Inspection'),226,Sensitive Information in Resource Not Removed Before Reuse,https://cwe.mitre.org/data/definitions/244.html
1239,Improper Zeroization of Hardware Register,459,Incomplete Cleanup,https://cwe.mitre.org/data/definitions/1239.html
1272,Sensitive Information Uncleared Before Debug/Power State Transition,459,Incomplete Cleanup,https://cwe.mitre.org/data/definitions/1272.html
1301,Insufficient or Incomplete Data Removal within Hardware Component,459,Incomplete Cleanup,https://cwe.mitre.org/data/definitions/1301.html
1330,Remanent Data Readable after Memory Erase,459,Incomplete Cleanup,https://cwe.mitre.org/data/definitions/1330.html
244,Improper Clearing of Heap Memory Before Release ('Heap Inspection'),459,Incomplete Cleanup,https://cwe.mitre.org/data/definitions/244.html
460,Improper Cleanup on Thrown Exception,459,Incomplete Cleanup,https://cwe.mitre.org/data/definitions/460.html
568,finalize() Method Without super.finalize(),459,Incomplete Cleanup,https://cwe.mitre.org/data/definitions/568.html
226,Sensitive Information in Resource Not Removed Before Reuse,404,Improper Resource Shutdown or Release,https://cwe.mitre.org/data/definitions/226.html
1239,Improper Zeroization of Hardware Register,404,Improper Resource Shutdown or Release,https://cwe.mitre.org/data/definitions/1239.html
1272,Sensitive Information Uncleared Before Debug/Power State Transition,404,Improper Resource Shutdown or Release,https://cwe.mitre.org/data/definitions/1272.html
1301,Insufficient or Incomplete Data Removal within Hardware Component,404,Improper Resource Shutdown or Release,https://cwe.mitre.org/data/definitions/1301.html
1330,Remanent Data Readable after Memory Erase,404,Improper Resource Shutdown or Release,https://cwe.mitre.org/data/definitions/1330.html
244,Improper Clearing of Heap Memory Before Release ('Heap Inspection'),404,Improper Resource Shutdown or Release,https://cwe.mitre.org/data/definitions/244.html
460,Improper Cleanup on Thrown Exception,404,Improper Resource Shutdown or Release,https://cwe.mitre.org/data/definitions/460.html
568,finalize() Method Without super.finalize(),404,Improper Resource Shutdown or Release,https://cwe.mitre.org/data/definitions/568.html
763,Release of Invalid Pointer or Reference,404,Improper Resource Shutdown or Release,https://cwe.mitre.org/data/definitions/763.html
761,Free of Pointer not at Start of Buffer,763,Release of Invalid Pointer or Reference,https://cwe.mitre.org/data/definitions/761.html
762,Mismatched Memory Management Routines,763,Release of Invalid Pointer or Reference,https://cwe.mitre.org/data/definitions/762.html
590,Free of Memory not on the Heap,762,Mismatched Memory Management Routines,https://cwe.mitre.org/data/definitions/590.html
590,Free of Memory not on the Heap,763,Release of Invalid Pointer or Reference,https://cwe.mitre.org/data/definitions/590.html
761,Free of Pointer not at Start of Buffer,404,Improper Resource Shutdown or Release,https://cwe.mitre.org/data/definitions/761.html
762,Mismatched Memory Management Routines,404,Improper Resource Shutdown or Release,https://cwe.mitre.org/data/definitions/762.html
590,Free of Memory not on the Heap,404,Improper Resource Shutdown or Release,https://cwe.mitre.org/data/definitions/590.html
772,Missing Release of Resource after Effective Lifetime,404,Improper Resource Shutdown or Release,https://cwe.mitre.org/data/definitions/772.html
1091,Use of Object without Invoking Destructor Method,772,Missing Release of Resource after Effective Lifetime,https://cwe.mitre.org/data/definitions/1091.html
401,Missing Release of Memory after Effective Lifetime,772,Missing Release of Resource after Effective Lifetime,https://cwe.mitre.org/data/definitions/401.html
775,Missing Release of File Descriptor or Handle after Effective Lifetime,772,Missing Release of Resource after Effective Lifetime,https://cwe.mitre.org/data/definitions/775.html
1091,Use of Object without Invoking Destructor Method,404,Improper Resource Shutdown or Release,https://cwe.mitre.org/data/definitions/1091.html
401,Missing Release of Memory after Effective Lifetime,404,Improper Resource Shutdown or Release,https://cwe.mitre.org/data/definitions/401.html
775,Missing Release of File Descriptor or Handle after Effective Lifetime,404,Improper Resource Shutdown or Release,https://cwe.mitre.org/data/definitions/775.html
1266,Improper Scrubbing of Sensitive Data from Decommissioned Device,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/1266.html
262,Not Using Password Aging,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/262.html
263,Password Aging with Long Expiration,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/263.html
299,Improper Check for Certificate Revocation,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/299.html
370,Missing Check for Certificate Revocation after Initial Check,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/370.html
459,Incomplete Cleanup,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/459.html
226,Sensitive Information in Resource Not Removed Before Reuse,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/226.html
1239,Improper Zeroization of Hardware Register,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/1239.html
1272,Sensitive Information Uncleared Before Debug/Power State Transition,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/1272.html
1301,Insufficient or Incomplete Data Removal within Hardware Component,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/1301.html
1330,Remanent Data Readable after Memory Erase,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/1330.html
244,Improper Clearing of Heap Memory Before Release ('Heap Inspection'),664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/244.html
460,Improper Cleanup on Thrown Exception,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/460.html
568,finalize() Method Without super.finalize(),664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/568.html
763,Release of Invalid Pointer or Reference,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/763.html
761,Free of Pointer not at Start of Buffer,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/761.html
762,Mismatched Memory Management Routines,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/762.html
590,Free of Memory not on the Heap,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/590.html
772,Missing Release of Resource after Effective Lifetime,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/772.html
1091,Use of Object without Invoking Destructor Method,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/1091.html
401,Missing Release of Memory after Effective Lifetime,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/401.html
775,Missing Release of File Descriptor or Handle after Effective Lifetime,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/775.html
405,Asymmetric Resource Consumption (Amplification),664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/405.html
1050,Excessive Platform Resource Consumption within a Loop,405,Asymmetric Resource Consumption (Amplification),https://cwe.mitre.org/data/definitions/1050.html
1072,Data Resource Access without Use of Connection Pooling,405,Asymmetric Resource Consumption (Amplification),https://cwe.mitre.org/data/definitions/1072.html
1073,Non-SQL Invokable Control Element with Excessive Number of Data Resource Accesses,405,Asymmetric Resource Consumption (Amplification),https://cwe.mitre.org/data/definitions/1073.html
1084,Invokable Control Element with Excessive File or Data Access Operations,405,Asymmetric Resource Consumption (Amplification),https://cwe.mitre.org/data/definitions/1084.html
1089,Large Data Table with Excessive Number of Indices,405,Asymmetric Resource Consumption (Amplification),https://cwe.mitre.org/data/definitions/1089.html
1094,Excessive Index Range Scan for a Data Resource,405,Asymmetric Resource Consumption (Amplification),https://cwe.mitre.org/data/definitions/1094.html
1176,Inefficient CPU Computation,405,Asymmetric Resource Consumption (Amplification),https://cwe.mitre.org/data/definitions/1176.html
1042,Static Member Data Element outside of a Singleton Class Element,1176,Inefficient CPU Computation,https://cwe.mitre.org/data/definitions/1042.html
1046,Creation of Immutable Text Using String Concatenation,1176,Inefficient CPU Computation,https://cwe.mitre.org/data/definitions/1046.html
1049,Excessive Data Query Operations in a Large Data Table,1176,Inefficient CPU Computation,https://cwe.mitre.org/data/definitions/1049.html
1063,Creation of Class Instance within a Static Code Block,1176,Inefficient CPU Computation,https://cwe.mitre.org/data/definitions/1063.html
1067,Excessive Execution of Sequential Searches of Data Resource,1176,Inefficient CPU Computation,https://cwe.mitre.org/data/definitions/1067.html
1042,Static Member Data Element outside of a Singleton Class Element,405,Asymmetric Resource Consumption (Amplification),https://cwe.mitre.org/data/definitions/1042.html
1046,Creation of Immutable Text Using String Concatenation,405,Asymmetric Resource Consumption (Amplification),https://cwe.mitre.org/data/definitions/1046.html
1049,Excessive Data Query Operations in a Large Data Table,405,Asymmetric Resource Consumption (Amplification),https://cwe.mitre.org/data/definitions/1049.html
1063,Creation of Class Instance within a Static Code Block,405,Asymmetric Resource Consumption (Amplification),https://cwe.mitre.org/data/definitions/1063.html
1067,Excessive Execution of Sequential Searches of Data Resource,405,Asymmetric Resource Consumption (Amplification),https://cwe.mitre.org/data/definitions/1067.html
406,Insufficient Control of Network Message Volume (Network Amplification),405,Asymmetric Resource Consumption (Amplification),https://cwe.mitre.org/data/definitions/406.html
407,Inefficient Algorithmic Complexity,405,Asymmetric Resource Consumption (Amplification),https://cwe.mitre.org/data/definitions/407.html
1333,Inefficient Regular Expression Complexity,407,Inefficient Algorithmic Complexity,https://cwe.mitre.org/data/definitions/1333.html
1333,Inefficient Regular Expression Complexity,405,Asymmetric Resource Consumption (Amplification),https://cwe.mitre.org/data/definitions/1333.html
408,Incorrect Behavior Order: Early Amplification,405,Asymmetric Resource Consumption (Amplification),https://cwe.mitre.org/data/definitions/408.html
409,Improper Handling of Highly Compressed Data (Data Amplification),405,Asymmetric Resource Consumption (Amplification),https://cwe.mitre.org/data/definitions/409.html
776,Improper Restriction of Recursive Entity References in DTDs ('XML Entity Expansion'),409,Improper Handling of Highly Compressed Data (Data Amplification),https://cwe.mitre.org/data/definitions/776.html
776,Improper Restriction of Recursive Entity References in DTDs ('XML Entity Expansion'),405,Asymmetric Resource Consumption (Amplification),https://cwe.mitre.org/data/definitions/776.html
1050,Excessive Platform Resource Consumption within a Loop,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/1050.html
1072,Data Resource Access without Use of Connection Pooling,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/1072.html
1073,Non-SQL Invokable Control Element with Excessive Number of Data Resource Accesses,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/1073.html
1084,Invokable Control Element with Excessive File or Data Access Operations,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/1084.html
1089,Large Data Table with Excessive Number of Indices,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/1089.html
1094,Excessive Index Range Scan for a Data Resource,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/1094.html
1176,Inefficient CPU Computation,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/1176.html
1042,Static Member Data Element outside of a Singleton Class Element,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/1042.html
1046,Creation of Immutable Text Using String Concatenation,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/1046.html
1049,Excessive Data Query Operations in a Large Data Table,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/1049.html
1063,Creation of Class Instance within a Static Code Block,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/1063.html
1067,Excessive Execution of Sequential Searches of Data Resource,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/1067.html
406,Insufficient Control of Network Message Volume (Network Amplification),664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/406.html
407,Inefficient Algorithmic Complexity,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/407.html
1333,Inefficient Regular Expression Complexity,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/1333.html
408,Incorrect Behavior Order: Early Amplification,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/408.html
409,Improper Handling of Highly Compressed Data (Data Amplification),664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/409.html
776,Improper Restriction of Recursive Entity References in DTDs ('XML Entity Expansion'),664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/776.html
410,Insufficient Resource Pool,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/410.html
471,Modification of Assumed-Immutable Data (MAID),664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/471.html
291,Reliance on IP Address for Authentication,471,Modification of Assumed-Immutable Data (MAID),https://cwe.mitre.org/data/definitions/291.html
472,External Control of Assumed-Immutable Web Parameter,471,Modification of Assumed-Immutable Data (MAID),https://cwe.mitre.org/data/definitions/472.html
473,PHP External Variable Modification,471,Modification of Assumed-Immutable Data (MAID),https://cwe.mitre.org/data/definitions/473.html
607,Public Static Final Field References Mutable Object,471,Modification of Assumed-Immutable Data (MAID),https://cwe.mitre.org/data/definitions/607.html
291,Reliance on IP Address for Authentication,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/291.html
472,External Control of Assumed-Immutable Web Parameter,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/472.html
473,PHP External Variable Modification,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/473.html
607,Public Static Final Field References Mutable Object,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/607.html
487,Reliance on Package-level Scope,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/487.html
495,Private Data Structure Returned From A Public Method,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/495.html
496,Public Data Assigned to Private Array-Typed Field,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/496.html
501,Trust Boundary Violation,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/501.html
580,clone() Method Without super.clone(),664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/580.html
610,Externally Controlled Reference to a Resource in Another Sphere,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/610.html
15,External Control of System or Configuration Setting,610,Externally Controlled Reference to a Resource in Another Sphere,https://cwe.mitre.org/data/definitions/15.html
384,Session Fixation,610,Externally Controlled Reference to a Resource in Another Sphere,https://cwe.mitre.org/data/definitions/384.html
441,Unintended Proxy or Intermediary ('Confused Deputy'),610,Externally Controlled Reference to a Resource in Another Sphere,https://cwe.mitre.org/data/definitions/441.html
1021,Improper Restriction of Rendered UI Layers or Frames,441,Unintended Proxy or Intermediary ('Confused Deputy'),https://cwe.mitre.org/data/definitions/1021.html
918,Server-Side Request Forgery (SSRF),441,Unintended Proxy or Intermediary ('Confused Deputy'),https://cwe.mitre.org/data/definitions/918.html
1021,Improper Restriction of Rendered UI Layers or Frames,610,Externally Controlled Reference to a Resource in Another Sphere,https://cwe.mitre.org/data/definitions/1021.html
918,Server-Side Request Forgery (SSRF),610,Externally Controlled Reference to a Resource in Another Sphere,https://cwe.mitre.org/data/definitions/918.html
470,Use of Externally-Controlled Input to Select Classes or Code ('Unsafe Reflection'),610,Externally Controlled Reference to a Resource in Another Sphere,https://cwe.mitre.org/data/definitions/470.html
601,URL Redirection to Untrusted Site ('Open Redirect'),610,Externally Controlled Reference to a Resource in Another Sphere,https://cwe.mitre.org/data/definitions/601.html
611,Improper Restriction of XML External Entity Reference,610,Externally Controlled Reference to a Resource in Another Sphere,https://cwe.mitre.org/data/definitions/611.html
73,External Control of File Name or Path,610,Externally Controlled Reference to a Resource in Another Sphere,https://cwe.mitre.org/data/definitions/73.html
114,Process Control,73,External Control of File Name or Path,https://cwe.mitre.org/data/definitions/114.html
114,Process Control,610,Externally Controlled Reference to a Resource in Another Sphere,https://cwe.mitre.org/data/definitions/114.html
15,External Control of System or Configuration Setting,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/15.html
384,Session Fixation,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/384.html
441,Unintended Proxy or Intermediary ('Confused Deputy'),664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/441.html
918,Server-Side Request Forgery (SSRF),664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/918.html
470,Use of Externally-Controlled Input to Select Classes or Code ('Unsafe Reflection'),664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/470.html
601,URL Redirection to Untrusted Site ('Open Redirect'),664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/601.html
611,Improper Restriction of XML External Entity Reference,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/611.html
73,External Control of File Name or Path,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/73.html
114,Process Control,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/114.html
662,Improper Synchronization,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/662.html
1058,Invokable Control Element in Multi-Thread Context with non-Final Static Storable or Member Element,662,Improper Synchronization,https://cwe.mitre.org/data/definitions/1058.html
663,Use of a Non-reentrant Function in a Concurrent Context,662,Improper Synchronization,https://cwe.mitre.org/data/definitions/663.html
479,Signal Handler Use of a Non-reentrant Function,663,Use of a Non-reentrant Function in a Concurrent Context,https://cwe.mitre.org/data/definitions/479.html
558,Use of getlogin() in Multithreaded Application,663,Use of a Non-reentrant Function in a Concurrent Context,https://cwe.mitre.org/data/definitions/558.html
479,Signal Handler Use of a Non-reentrant Function,662,Improper Synchronization,https://cwe.mitre.org/data/definitions/479.html
558,Use of getlogin() in Multithreaded Application,662,Improper Synchronization,https://cwe.mitre.org/data/definitions/558.html
667,Improper Locking,662,Improper Synchronization,https://cwe.mitre.org/data/definitions/667.html
1232,Improper Lock Behavior After Power State Transition,667,Improper Locking,https://cwe.mitre.org/data/definitions/1232.html
1233,Improper Hardware Lock Protection for Security Sensitive Controls,667,Improper Locking,https://cwe.mitre.org/data/definitions/1233.html
1234,Hardware Internal or Debug Modes Allow Override of Locks,667,Improper Locking,https://cwe.mitre.org/data/definitions/1234.html
412,Unrestricted Externally Accessible Lock,667,Improper Locking,https://cwe.mitre.org/data/definitions/412.html
413,Improper Resource Locking,667,Improper Locking,https://cwe.mitre.org/data/definitions/413.html
591,Sensitive Data Storage in Improperly Locked Memory,413,Improper Resource Locking,https://cwe.mitre.org/data/definitions/591.html
591,Sensitive Data Storage in Improperly Locked Memory,667,Improper Locking,https://cwe.mitre.org/data/definitions/591.html
414,Missing Lock Check,667,Improper Locking,https://cwe.mitre.org/data/definitions/414.html
609,Double-Checked Locking,667,Improper Locking,https://cwe.mitre.org/data/definitions/609.html
764,Multiple Locks of a Critical Resource,667,Improper Locking,https://cwe.mitre.org/data/definitions/764.html
765,Multiple Unlocks of a Critical Resource,667,Improper Locking,https://cwe.mitre.org/data/definitions/765.html
832,Unlock of a Resource that is not Locked,667,Improper Locking,https://cwe.mitre.org/data/definitions/832.html
833,Deadlock,667,Improper Locking,https://cwe.mitre.org/data/definitions/833.html
1232,Improper Lock Behavior After Power State Transition,662,Improper Synchronization,https://cwe.mitre.org/data/definitions/1232.html
1233,Improper Hardware Lock Protection for Security Sensitive Controls,662,Improper Synchronization,https://cwe.mitre.org/data/definitions/1233.html
1234,Hardware Internal or Debug Modes Allow Override of Locks,662,Improper Synchronization,https://cwe.mitre.org/data/definitions/1234.html
412,Unrestricted Externally Accessible Lock,662,Improper Synchronization,https://cwe.mitre.org/data/definitions/412.html
413,Improper Resource Locking,662,Improper Synchronization,https://cwe.mitre.org/data/definitions/413.html
591,Sensitive Data Storage in Improperly Locked Memory,662,Improper Synchronization,https://cwe.mitre.org/data/definitions/591.html
414,Missing Lock Check,662,Improper Synchronization,https://cwe.mitre.org/data/definitions/414.html
609,Double-Checked Locking,662,Improper Synchronization,https://cwe.mitre.org/data/definitions/609.html
764,Multiple Locks of a Critical Resource,662,Improper Synchronization,https://cwe.mitre.org/data/definitions/764.html
765,Multiple Unlocks of a Critical Resource,662,Improper Synchronization,https://cwe.mitre.org/data/definitions/765.html
832,Unlock of a Resource that is not Locked,662,Improper Synchronization,https://cwe.mitre.org/data/definitions/832.html
833,Deadlock,662,Improper Synchronization,https://cwe.mitre.org/data/definitions/833.html
820,Missing Synchronization,662,Improper Synchronization,https://cwe.mitre.org/data/definitions/820.html
